# r_minus_2Rs_A,    PMF_over_kBT
-5.974999999999999645e+00 1.779790863560461389e+01
-5.924999999999999822e+00 2.669686295340692084e+01
-5.875000000000000000e+00 3.559581727120922778e+01
-5.825000000000000178e+00 3.559581727120922778e+01
-5.775000000000000355e+00 3.559581727120922778e+01
-5.724999999999999645e+00 3.559581727120922778e+01
-5.674999999999999822e+00 3.559581727120922778e+01
-5.625000000000000000e+00 3.559581727120922778e+01
-5.575000000000000178e+00 3.559581727120922778e+01
-5.525000000000000355e+00 3.559581727120922778e+01
-5.474999999999999645e+00 3.559581727120922778e+01
-5.424999999999999822e+00 3.559581727120922778e+01
-5.375000000000000000e+00 3.559581727120922778e+01
-5.325000000000000178e+00 3.559581727120922778e+01
-5.275000000000000355e+00 3.559581727120922778e+01
-5.224999999999999645e+00 3.559581727120922778e+01
-5.174999999999999822e+00 3.559581727120922778e+01
-5.125000000000000000e+00 3.559581727120922778e+01
-5.075000000000000178e+00 3.559581727120922778e+01
-5.025000000000000355e+00 3.559581727120922778e+01
-4.974999999999999645e+00 3.559581727120922778e+01
-4.924999999999999822e+00 3.559581727120922778e+01
-4.875000000000000000e+00 3.559581727120922778e+01
-4.824999999999999289e+00 3.559581727120922778e+01
-4.775000000000000355e+00 3.559581727120922778e+01
-4.724999999999999645e+00 3.559581727120922778e+01
-4.674999999999999822e+00 3.559581727120922778e+01
-4.625000000000000000e+00 3.559581727120922778e+01
-4.574999999999999289e+00 3.559581727120922778e+01
-4.525000000000000355e+00 3.559581727120922778e+01
-4.474999999999999645e+00 3.559581727120922778e+01
-4.424999999999999822e+00 3.559581727120922778e+01
-4.375000000000000000e+00 3.559581727120922778e+01
-4.324999999999999289e+00 3.559581727120922778e+01
-4.275000000000000355e+00 3.559581727120922778e+01
-4.224999999999999645e+00 3.559581727120922778e+01
-4.174999999999999822e+00 3.559581727120922778e+01
-4.125000000000000000e+00 3.559581727120922778e+01
-4.074999999999999289e+00 3.559581727120922778e+01
-4.025000000000000355e+00 3.559581727120922778e+01
-3.974999999999999645e+00 3.559581727120922778e+01
-3.924999999999999822e+00 3.559581727120922778e+01
-3.875000000000000000e+00 3.559581727120922778e+01
-3.825000000000000178e+00 3.559581727120922778e+01
-3.774999999999999911e+00 3.559581727120922778e+01
-3.724999999999999645e+00 3.559581727120922778e+01
-3.674999999999999822e+00 3.559581727120922778e+01
-3.625000000000000000e+00 3.559581727120922778e+01
-3.574999999999999734e+00 3.559581727120922778e+01
-3.524999999999999911e+00 3.559581727120922778e+01
-3.474999999999999645e+00 3.559581727120922778e+01
-3.424999999999999822e+00 3.559581727120922778e+01
-3.375000000000000000e+00 3.559581727120922778e+01
-3.324999999999999734e+00 3.559581727120922778e+01
-3.274999999999999911e+00 3.559581727120922778e+01
-3.224999999999999645e+00 3.559581727120922778e+01
-3.174999999999999822e+00 3.559581727120922778e+01
-3.125000000000000000e+00 3.559581727120922778e+01
-3.074999999999999734e+00 3.559581727120922778e+01
-3.024999999999999911e+00 3.559581727120922778e+01
-2.974999999999999645e+00 3.559581727120922778e+01
-2.924999999999999822e+00 3.559581727120922778e+01
-2.875000000000000000e+00 3.559581727120922778e+01
-2.824999999999999734e+00 3.559581727120922778e+01
-2.774999999999999911e+00 3.559581727120922778e+01
-2.724999999999999645e+00 3.559581727120922778e+01
-2.674999999999999822e+00 3.559581727120922778e+01
-2.625000000000000000e+00 3.559581727120922778e+01
-2.574999999999999734e+00 3.559581727120922778e+01
-2.524999999999999911e+00 3.559581727120922778e+01
-2.474999999999999645e+00 3.559581727120922778e+01
-2.424999999999999822e+00 3.559581727120922778e+01
-2.375000000000000000e+00 3.559581727120922778e+01
-2.324999999999999734e+00 3.559581727120922778e+01
-2.274999999999999911e+00 3.559581727120922778e+01
-2.224999999999999645e+00 3.559581727120922778e+01
-2.174999999999999822e+00 3.559581727120922778e+01
-2.125000000000000000e+00 3.559581727120922778e+01
-2.074999999999999734e+00 3.559581727120922778e+01
-2.024999999999999911e+00 3.559581727120922778e+01
-1.974999999999999645e+00 3.559581727120922778e+01
-1.924999999999999822e+00 3.559581727120922778e+01
-1.875000000000000000e+00 3.559581727120922778e+01
-1.824999999999999289e+00 3.559581727120922778e+01
-1.775000000000000355e+00 3.559581727120922778e+01
-1.724999999999999645e+00 3.559581727120922778e+01
-1.674999999999999822e+00 3.559581727120922778e+01
-1.625000000000000000e+00 3.559581727120922778e+01
-1.574999999999999289e+00 3.559581727120922778e+01
-1.525000000000000355e+00 3.559581727120922778e+01
-1.474999999999999645e+00 3.559581727120922778e+01
-1.424999999999999822e+00 3.559581727120922778e+01
-1.375000000000000000e+00 3.559581727120922778e+01
-1.324999999999999289e+00 3.559581727120922778e+01
-1.275000000000000355e+00 3.559581727120922778e+01
-1.224999999999999645e+00 3.559581727120922778e+01
-1.174999999999998934e+00 3.559581727120922778e+01
-1.125000000000000000e+00 3.559581727120922778e+01
-1.074999999999999289e+00 3.559581727120922778e+01
-1.025000000000000355e+00 3.559581727120922778e+01
-9.749999999999996447e-01 3.559581727120922778e+01
-9.249999999999989342e-01 3.559581727120922778e+01
-8.750000000000000000e-01 3.559581727120922778e+01
-8.249999999999992895e-01 3.559581727120922778e+01
-7.750000000000003553e-01 3.559581727120922778e+01
-7.249999999999996447e-01 3.559581727120922778e+01
-6.749999999999989342e-01 3.559581727120922778e+01
-6.250000000000000000e-01 3.559581727120922778e+01
-5.749999999999992895e-01 3.559581727120922778e+01
-5.250000000000003553e-01 3.559581727120922778e+01
-4.749999999999996447e-01 2.826049833747295281e+01
-4.249999999999989342e-01 2.033016990090923315e+01
-3.750000000000000000e-01 1.167177104798620491e+01
-3.249999999999992895e-01 2.592012861267959156e+00
-2.750000000000003553e-01 6.016270021990903771e-01
-2.249999999999996447e-01 -9.583835416768984317e-01
-1.749999999999989342e-01 -1.874701811623014969e+00
-1.250000000000000000e-01 -2.399764588312705449e+00
-7.499999999999928946e-02 -2.672267255172806610e+00
-2.500000000000035527e-02 -2.761313025311660674e+00
2.500000000000035527e-02 -2.735724578950736952e+00
7.500000000000106581e-02 -2.652957764934709584e+00
1.250000000000000000e-01 -2.548925014612626327e+00
1.750000000000007105e-01 -2.443683213967428713e+00
2.249999999999996447e-01 -2.341621569517515766e+00
