# r_minus_2Rs_A,    PMF_over_kBT
-3.975000000000000089e+00 2.188056791349227836e+01
-3.924999999999999822e+00 2.917409055132303664e+01
-3.875000000000000000e+00 3.646761318915379491e+01
-3.825000000000000178e+00 3.646761318915379491e+01
-3.774999999999999911e+00 3.646761318915379491e+01
-3.725000000000000089e+00 3.646761318915379491e+01
-3.674999999999999822e+00 3.646761318915379491e+01
-3.625000000000000000e+00 3.646761318915379491e+01
-3.575000000000000178e+00 3.646761318915379491e+01
-3.524999999999999911e+00 3.646761318915379491e+01
-3.475000000000000089e+00 3.646761318915379491e+01
-3.424999999999999822e+00 3.646761318915379491e+01
-3.375000000000000000e+00 3.646761318915379491e+01
-3.325000000000000178e+00 3.646761318915379491e+01
-3.274999999999999911e+00 3.646761318915379491e+01
-3.225000000000000089e+00 3.646761318915379491e+01
-3.174999999999999822e+00 3.646761318915379491e+01
-3.125000000000000000e+00 3.646761318915379491e+01
-3.075000000000000178e+00 3.646761318915379491e+01
-3.024999999999999911e+00 3.646761318915379491e+01
-2.975000000000000089e+00 3.646761318915379491e+01
-2.924999999999999822e+00 3.646761318915379491e+01
-2.875000000000000000e+00 3.646761318915379491e+01
-2.824999999999999734e+00 3.646761318915379491e+01
-2.774999999999999911e+00 3.646761318915379491e+01
-2.725000000000000089e+00 3.646761318915379491e+01
-2.674999999999999822e+00 3.646761318915379491e+01
-2.625000000000000000e+00 3.646761318915379491e+01
-2.574999999999999734e+00 3.646761318915379491e+01
-2.524999999999999911e+00 3.646761318915379491e+01
-2.475000000000000089e+00 3.646761318915379491e+01
-2.424999999999999822e+00 3.646761318915379491e+01
-2.375000000000000000e+00 3.646761318915379491e+01
-2.324999999999999734e+00 3.646761318915379491e+01
-2.274999999999999911e+00 3.646761318915379491e+01
-2.225000000000000089e+00 3.646761318915379491e+01
-2.174999999999999822e+00 3.646761318915379491e+01
-2.125000000000000000e+00 3.646761318915379491e+01
-2.074999999999999734e+00 3.646761318915379491e+01
-2.024999999999999911e+00 3.646761318915379491e+01
-1.974999999999999645e+00 3.646761318915379491e+01
-1.924999999999999822e+00 3.646761318915379491e+01
-1.875000000000000000e+00 3.646761318915379491e+01
-1.825000000000000178e+00 3.646761318915379491e+01
-1.774999999999999911e+00 3.646761318915379491e+01
-1.724999999999999645e+00 3.646761318915379491e+01
-1.674999999999999822e+00 3.646761318915379491e+01
-1.625000000000000000e+00 3.646761318915379491e+01
-1.574999999999999734e+00 3.646761318915379491e+01
-1.524999999999999911e+00 3.646761318915379491e+01
-1.474999999999999645e+00 3.646761318915379491e+01
-1.424999999999999822e+00 3.646761318915379491e+01
-1.375000000000000000e+00 3.646761318915379491e+01
-1.324999999999999734e+00 3.646761318915379491e+01
-1.274999999999999911e+00 3.646761318915379491e+01
-1.224999999999999645e+00 3.646761318915379491e+01
-1.174999999999999822e+00 3.646761318915379491e+01
-1.125000000000000000e+00 3.646761318915379491e+01
-1.074999999999999734e+00 3.646761318915379491e+01
-1.024999999999999911e+00 3.646761318915379491e+01
-9.749999999999996447e-01 3.646761318915379491e+01
-9.249999999999998224e-01 3.646761318915379491e+01
-8.750000000000000000e-01 3.646761318915379491e+01
-8.249999999999997335e-01 3.646761318915379491e+01
-7.749999999999999112e-01 3.646761318915379491e+01
-7.249999999999996447e-01 3.646761318915379491e+01
-6.749999999999998224e-01 3.646761318915379491e+01
-6.250000000000000000e-01 3.646761318915379491e+01
-5.749999999999997335e-01 3.646761318915379491e+01
-5.249999999999999112e-01 3.646761318915379491e+01
-4.749999999999996447e-01 3.646761318915379491e+01
-4.249999999999998224e-01 2.968994795495136074e+01
-3.750000000000000000e-01 2.269796575068199473e+01
-3.249999999999997335e-01 1.551515110815806509e+01
-2.749999999999999112e-01 8.185700843735054022e+00
-2.249999999999996447e-01 8.255048936362432421e-01
-1.749999999999998224e-01 1.855635709790594001e-01
-1.250000000000000000e-01 -2.430292582270574819e-01
-7.499999999999973355e-02 -4.730913981247198419e-01
-2.499999999999991118e-02 -5.366012065873786430e-01
2.500000000000035527e-02 -5.606071908275531701e-01
7.500000000000017764e-02 -5.246096009742184929e-01
1.250000000000000000e-01 -4.801422011262254097e-01
1.750000000000007105e-01 -4.196421133475333187e-01
2.249999999999996447e-01 -3.615812654868805209e-01
2.750000000000003553e-01 -3.019535408065288085e-01
3.250000000000001776e-01 -2.550192187034060476e-01
3.750000000000000000e-01 -1.885497433657587485e-01
4.250000000000007105e-01 -1.553646547267174272e-01
4.749999999999996447e-01 -9.939703331234889250e-02
5.250000000000003553e-01 -6.039558933086759673e-02
5.750000000000001776e-01 -5.284224251760965066e-03
6.250000000000000000e-01 3.909838045222855524e-02
6.750000000000007105e-01 9.750289623099918368e-02
7.249999999999996447e-01 1.090142525099853515e-01
7.750000000000003553e-01 1.369945631087016724e-01
8.250000000000010658e-01 1.595556954431856522e-01
8.750000000000000000e-01 1.929491137064321404e-01
9.250000000000007105e-01 2.120755276453522298e-01
9.749999999999996447e-01 2.430817051499929160e-01
1.025000000000000355e+00 2.651086466272435382e-01
1.075000000000001066e+00 2.814832157144799285e-01
1.125000000000000000e+00 2.510458903922071494e-01
1.175000000000000711e+00 2.472527463084525090e-01
1.224999999999999645e+00 2.365808741813147376e-01
1.275000000000000355e+00 2.224559956977295028e-01
1.325000000000001066e+00 2.101157698100383497e-01
1.375000000000000000e+00 1.877647514325495592e-01
1.425000000000000711e+00 1.704320238603049542e-01
1.474999999999999645e+00 1.530616706810988825e-01
1.525000000000000355e+00 1.117286659811870947e-01
1.575000000000001066e+00 9.457159826483163556e-02
1.625000000000000000e+00 1.089773904581950031e-01
1.675000000000000711e+00 8.951655841577733919e-02
1.724999999999999645e+00 4.892363802488226832e-02
1.775000000000000355e+00 2.618354370834766187e-02
1.825000000000001066e+00 -1.730888958980543457e-02
1.875000000000000000e+00 -6.979301267798980468e-02
1.925000000000000711e+00 -1.102984829767923031e-01
1.974999999999999645e+00 -1.416720546242817846e-01
2.025000000000000355e+00 -1.585244430686664485e-01
2.075000000000001066e+00 -1.806122786624318188e-01
2.125000000000000000e+00 -1.982681309716952112e-01
2.175000000000000711e+00 -2.170380530496160698e-01
2.224999999999999645e+00 -2.238922040576259431e-01
2.275000000000000355e+00 -2.308558349639366070e-01
2.325000000000001066e+00 -2.306870697955080429e-01
2.375000000000000000e+00 -2.196739346246307234e-01
2.425000000000000711e+00 -2.151123601395863172e-01
2.474999999999999645e+00 -2.188101591173818861e-01
2.525000000000000355e+00 -2.254402617086636862e-01
2.575000000000001066e+00 -2.126085035120517941e-01
2.625000000000000000e+00 -2.251302203546082237e-01
2.675000000000000711e+00 -2.274459104027027334e-01
2.724999999999999645e+00 -2.090389047841455517e-01
2.775000000000000355e+00 -1.864771689459722437e-01
2.825000000000001066e+00 -1.797478956365967662e-01
2.875000000000000000e+00 -1.634055634539361701e-01
2.925000000000000711e+00 -1.508927177734360470e-01
2.974999999999999645e+00 -1.426188192409089395e-01
3.025000000000000355e+00 -1.233104019738618662e-01
3.075000000000001066e+00 -1.145439082705451000e-01
3.125000000000000000e+00 -8.809775621166943127e-02
3.175000000000000711e+00 -7.082588717121397759e-02
3.224999999999999645e+00 -5.108930505105107461e-02
3.275000000000000355e+00 -3.625636167342882743e-02
3.325000000000001066e+00 -5.442248166576037910e-03
3.375000000000000000e+00 2.054552719417763670e-02
3.425000000000000711e+00 5.344506247186551345e-02
3.474999999999999645e+00 7.215177968158244248e-02
3.525000000000000355e+00 8.729287302573389418e-02
3.575000000000001066e+00 1.009343735851754159e-01
3.625000000000000000e+00 1.011548125594792652e-01
3.675000000000000711e+00 1.109897055568438845e-01
3.724999999999999645e+00 1.400171679680127512e-01
3.775000000000000355e+00 1.613088949790739690e-01
3.825000000000001066e+00 1.655155758415265410e-01
3.875000000000000000e+00 1.784412072310633535e-01
3.925000000000000711e+00 1.693681662344179439e-01
3.974999999999999645e+00 1.735275841036923450e-01
4.025000000000000355e+00 1.681289371417736822e-01
4.074999999999999289e+00 1.722022892141346628e-01
4.125000000000000000e+00 1.873553555385669422e-01
4.175000000000000711e+00 2.187306697688935764e-01
4.225000000000001421e+00 2.162353035488809860e-01
4.275000000000000355e+00 2.217289817778073657e-01
4.324999999999999289e+00 2.220437392958427014e-01
4.375000000000000000e+00 1.986269021063083728e-01
4.425000000000000711e+00 1.828032442106312938e-01
4.475000000000001421e+00 1.744054985094269650e-01
4.525000000000000355e+00 1.687981479261363715e-01
4.574999999999999289e+00 1.563868184339739231e-01
4.625000000000000000e+00 1.481229186358909433e-01
4.675000000000000711e+00 1.341177428068537070e-01
4.725000000000001421e+00 1.156125274577067957e-01
4.775000000000000355e+00 9.757803999995359745e-02
4.824999999999999289e+00 8.886788388320283893e-02
4.875000000000000000e+00 9.501878226701131192e-02
4.925000000000000711e+00 8.531913343472545541e-02
4.975000000000001421e+00 7.108166249434759443e-02
5.025000000000000355e+00 5.281259766253221244e-02
5.074999999999999289e+00 2.827087393878357710e-02
5.125000000000000000e+00 1.172038398743353860e-02
5.175000000000000711e+00 -6.787597438174231522e-03
5.225000000000001421e+00 -1.758668188979726349e-02
5.275000000000000355e+00 -3.349653753815715757e-02
5.324999999999999289e+00 -2.874761761689974618e-02
5.375000000000000000e+00 -4.322001259736936440e-02
5.425000000000000711e+00 -5.399160497098414585e-02
5.475000000000001421e+00 -5.752128845320641365e-02
5.525000000000000355e+00 -6.131884033145205276e-02
5.575000000000001066e+00 -7.949696651743209941e-02
5.625000000000000000e+00 -8.437082964073247537e-02
5.675000000000000711e+00 -7.961539971014525152e-02
5.725000000000001421e+00 -8.008407423242581979e-02
