# r_minus_2Rs_A,    PMF_over_kBT
-4.974999999999999645e+00 1.784367445441505495e+01
-4.924999999999999822e+00 2.676551168162258421e+01
-4.875000000000000000e+00 3.568734890883010991e+01
-4.825000000000000178e+00 3.568734890883010991e+01
-4.775000000000000355e+00 3.568734890883010991e+01
-4.724999999999999645e+00 3.568734890883010991e+01
-4.674999999999999822e+00 3.568734890883010991e+01
-4.625000000000000000e+00 3.568734890883010991e+01
-4.575000000000000178e+00 3.568734890883010991e+01
-4.525000000000000355e+00 3.568734890883010991e+01
-4.474999999999999645e+00 3.568734890883010991e+01
-4.424999999999999822e+00 3.568734890883010991e+01
-4.375000000000000000e+00 3.568734890883010991e+01
-4.325000000000000178e+00 3.568734890883010991e+01
-4.275000000000000355e+00 3.568734890883010991e+01
-4.224999999999999645e+00 3.568734890883010991e+01
-4.174999999999999822e+00 3.568734890883010991e+01
-4.125000000000000000e+00 3.568734890883010991e+01
-4.075000000000000178e+00 3.568734890883010991e+01
-4.025000000000000355e+00 3.568734890883010991e+01
-3.975000000000000089e+00 3.568734890883010991e+01
-3.924999999999999822e+00 3.568734890883010991e+01
-3.875000000000000000e+00 3.568734890883010991e+01
-3.824999999999999734e+00 3.568734890883010991e+01
-3.774999999999999911e+00 3.568734890883010991e+01
-3.725000000000000089e+00 3.568734890883010991e+01
-3.674999999999999822e+00 3.568734890883010991e+01
-3.625000000000000000e+00 3.568734890883010991e+01
-3.574999999999999734e+00 3.568734890883010991e+01
-3.524999999999999911e+00 3.568734890883010991e+01
-3.475000000000000089e+00 3.568734890883010991e+01
-3.424999999999999822e+00 3.568734890883010991e+01
-3.375000000000000000e+00 3.568734890883010991e+01
-3.324999999999999734e+00 3.568734890883010991e+01
-3.274999999999999911e+00 3.568734890883010991e+01
-3.225000000000000089e+00 3.568734890883010991e+01
-3.174999999999999822e+00 3.568734890883010991e+01
-3.125000000000000000e+00 3.568734890883010991e+01
-3.074999999999999734e+00 3.568734890883010991e+01
-3.024999999999999911e+00 3.568734890883010991e+01
-2.974999999999999645e+00 3.568734890883010991e+01
-2.924999999999999822e+00 3.568734890883010991e+01
-2.875000000000000000e+00 3.568734890883010991e+01
-2.825000000000000178e+00 3.568734890883010991e+01
