# r_minus_2Rs_A,    PMF_over_kBT
-2.774999999999999911e+00 2.206323842836392757e+01
-2.724999999999999645e+00 2.941765123781857127e+01
-2.674999999999999822e+00 3.677206404727321143e+01
-2.625000000000000000e+00 3.677206404727321143e+01
-2.574999999999999734e+00 3.677206404727321143e+01
-2.524999999999999911e+00 3.677206404727321143e+01
-2.474999999999999645e+00 3.677206404727321143e+01
-2.424999999999999822e+00 3.677206404727321143e+01
-2.375000000000000000e+00 3.677206404727321143e+01
-2.324999999999999734e+00 3.677206404727321143e+01
-2.274999999999999911e+00 3.677206404727321143e+01
-2.224999999999999645e+00 3.677206404727321143e+01
-2.174999999999999822e+00 3.677206404727321143e+01
-2.125000000000000000e+00 3.677206404727321143e+01
-2.074999999999999734e+00 3.677206404727321143e+01
-2.024999999999999911e+00 3.677206404727321143e+01
-1.974999999999999645e+00 3.677206404727321143e+01
-1.924999999999999822e+00 3.677206404727321143e+01
-1.874999999999999778e+00 3.677206404727321143e+01
-1.824999999999999734e+00 3.677206404727321143e+01
-1.774999999999999911e+00 3.677206404727321143e+01
-1.724999999999999645e+00 3.677206404727321143e+01
-1.674999999999999822e+00 3.677206404727321143e+01
-1.624999999999999556e+00 3.677206404727321143e+01
-1.574999999999999734e+00 3.677206404727321143e+01
-1.524999999999999911e+00 3.677206404727321143e+01
-1.474999999999999645e+00 3.677206404727321143e+01
-1.424999999999999822e+00 3.677206404727321143e+01
-1.374999999999999556e+00 3.677206404727321143e+01
-1.324999999999999734e+00 3.677206404727321143e+01
-1.274999999999999911e+00 3.677206404727321143e+01
-1.224999999999999645e+00 3.677206404727321143e+01
-1.174999999999999822e+00 3.677206404727321143e+01
-1.124999999999999556e+00 3.677206404727321143e+01
-1.074999999999999734e+00 3.677206404727321143e+01
-1.024999999999999911e+00 3.677206404727321143e+01
-9.749999999999996447e-01 3.677206404727321143e+01
-9.249999999999998224e-01 3.677206404727321143e+01
-8.749999999999995559e-01 3.677206404727321143e+01
-8.249999999999997335e-01 3.677206404727321143e+01
-7.749999999999994671e-01 3.677206404727321143e+01
-7.249999999999996447e-01 3.677206404727321143e+01
-6.749999999999998224e-01 3.677206404727321143e+01
-6.250000000000000000e-01 3.677206404727321143e+01
-5.749999999999997335e-01 3.677206404727321143e+01
-5.249999999999994671e-01 3.677206404727321143e+01
-4.749999999999996447e-01 3.677206404727321143e+01
-4.249999999999998224e-01 3.025710054926716097e+01
-3.749999999999995559e-01 2.332449097677392302e+01
-3.249999999999997335e-01 1.618645450754605619e+01
-2.749999999999994671e-01 8.906322875051673194e+00
-2.249999999999996447e-01 1.540611910364119597e+00
-1.749999999999998224e-01 6.397356482991578552e-01
-1.249999999999995559e-01 1.712141890030089431e-01
-7.499999999999973355e-02 -9.828321608654598529e-02
-2.499999999999946709e-02 -2.150962105692187376e-01
2.500000000000035527e-02 -2.233044525435335936e-01
7.500000000000017764e-02 -1.650022319716057950e-01
1.250000000000004441e-01 -1.235609826602647870e-01
1.750000000000002665e-01 -6.197296506540760086e-02
2.250000000000005329e-01 -1.013403259799332788e-02
2.750000000000003553e-01 2.781493392393876926e-02
3.250000000000001776e-01 5.483235937765265633e-02
3.750000000000004441e-01 9.871999478270368500e-02
4.250000000000002665e-01 1.391351082800788841e-01
4.750000000000005329e-01 1.625472060736985469e-01
5.250000000000003553e-01 1.928647418215117537e-01
5.750000000000001776e-01 2.372134467209633668e-01
6.250000000000004441e-01 2.612938595636194461e-01
6.750000000000002665e-01 2.767205652997539733e-01
7.250000000000005329e-01 3.215668220676100586e-01
7.750000000000003553e-01 3.422736571462617894e-01
8.250000000000001776e-01 3.431954482641287885e-01
8.750000000000004441e-01 3.603244850141916200e-01
9.250000000000002665e-01 3.772821491154907392e-01
9.750000000000005329e-01 3.660533108119150003e-01
1.025000000000000355e+00 3.825837973204518350e-01
1.075000000000000178e+00 3.882467332835766172e-01
1.125000000000000444e+00 3.916717004764767029e-01
1.175000000000000266e+00 3.820503347367516511e-01
1.225000000000000533e+00 3.787348247931948686e-01
1.275000000000000355e+00 3.521524986296292181e-01
1.325000000000000178e+00 3.336921191407633547e-01
1.375000000000000888e+00 2.841977963597184242e-01
1.424999999999999822e+00 2.514325950963006151e-01
1.475000000000000533e+00 2.321284723177644282e-01
1.525000000000000355e+00 2.062056118484029976e-01
1.575000000000000178e+00 1.772122397144269002e-01
1.625000000000000888e+00 1.600502965257845633e-01
1.674999999999999822e+00 1.305712060802633745e-01
1.725000000000000533e+00 9.460513169851872406e-02
1.775000000000000355e+00 5.833054911021023220e-02
1.825000000000000178e+00 3.816514095435579595e-02
1.875000000000000888e+00 8.697249740919590216e-03
1.924999999999999822e+00 -9.718703516102423362e-03
1.975000000000000533e+00 -3.946052882210295681e-02
2.025000000000001243e+00 -5.555728620010320917e-02
2.075000000000000178e+00 -8.731487055890382876e-02
2.125000000000000888e+00 -1.060006825506654565e-01
2.174999999999999822e+00 -1.313287386836964887e-01
2.225000000000000533e+00 -1.431048269710032683e-01
2.275000000000001243e+00 -1.651719184617451985e-01
2.325000000000000178e+00 -1.771599845796302530e-01
2.375000000000000888e+00 -1.886222277888286725e-01
2.424999999999999822e+00 -1.934257082591631927e-01
2.475000000000000533e+00 -2.025122435077687244e-01
2.525000000000001243e+00 -2.017425429450775132e-01
2.575000000000000178e+00 -2.096413760109090696e-01
2.625000000000000888e+00 -2.053376862599471109e-01
2.674999999999999822e+00 -1.948423136266022593e-01
2.725000000000000533e+00 -1.847270415539604693e-01
2.775000000000001243e+00 -1.723600627652341899e-01
2.825000000000000178e+00 -1.571399329360218533e-01
2.875000000000000888e+00 -1.458001002370309662e-01
2.924999999999999822e+00 -1.528686897768832265e-01
2.975000000000000533e+00 -1.332877444841852332e-01
3.025000000000001243e+00 -1.236618034751472833e-01
3.075000000000000178e+00 -1.115534522883454144e-01
3.125000000000000888e+00 -1.028123994342568237e-01
3.174999999999999822e+00 -8.205902617075402916e-02
3.225000000000000533e+00 -7.779101367247599763e-02
3.275000000000001243e+00 -6.580753919244237971e-02
3.325000000000000178e+00 -6.154229871354105486e-02
3.375000000000000888e+00 -4.712068257646642028e-02
3.424999999999999822e+00 -2.856632201298623872e-02
3.475000000000000533e+00 -1.803128789718506583e-02
3.525000000000001243e+00 -5.316105623117905153e-03
3.575000000000000178e+00 1.070163840503859411e-02
3.625000000000000888e+00 2.251725807132309853e-02
3.674999999999999822e+00 2.868071773615703604e-02
3.725000000000000533e+00 3.981656136611597813e-02
3.775000000000001243e+00 4.102286027304451882e-02
3.825000000000000178e+00 5.404472853916750946e-02
3.875000000000000888e+00 5.909077956520257524e-02
3.924999999999999822e+00 7.011878032847747300e-02
3.975000000000000533e+00 7.135756739604666443e-02
4.025000000000001243e+00 8.988300986538143300e-02
4.075000000000000178e+00 9.541621778604962578e-02
4.125000000000000888e+00 9.715789377979185126e-02
4.174999999999999822e+00 1.047325243927765825e-01
4.225000000000000533e+00 1.153742546817550646e-01
4.275000000000001243e+00 1.104423622990093889e-01
4.325000000000000178e+00 1.106678493062574348e-01
4.375000000000000888e+00 1.263471414305517015e-01
4.424999999999999822e+00 1.240332471413097409e-01
4.475000000000000533e+00 1.215162604148773001e-01
4.525000000000001243e+00 1.158070718022145146e-01
4.575000000000000178e+00 1.143223410847731686e-01
4.625000000000000888e+00 1.023481508021021058e-01
4.674999999999999822e+00 9.470794808642253593e-02
4.725000000000000533e+00 8.872611036519231775e-02
4.775000000000001243e+00 8.263462782885219737e-02
4.825000000000000178e+00 7.892171985869822493e-02
4.875000000000000888e+00 7.796841407602528307e-02
4.924999999999999822e+00 6.436471863153840622e-02
4.975000000000000533e+00 5.218390277703726515e-02
5.025000000000001243e+00 4.563958476826322080e-02
5.075000000000000178e+00 3.767027873758550804e-02
5.125000000000000888e+00 1.746090440796273235e-02
5.174999999999999822e+00 1.582741571412320594e-02
5.225000000000000533e+00 9.211308323812162496e-03
