# r_minus_2Rs_A,    PMF_over_kBT
-5.974999999999999645e+00 1.749130124034930489e+01
-5.924999999999999822e+00 2.623695186052395911e+01
-5.875000000000000000e+00 3.498260248069860978e+01
-5.825000000000000178e+00 3.498260248069860978e+01
-5.775000000000000355e+00 3.498260248069860978e+01
-5.724999999999999645e+00 3.498260248069860978e+01
-5.674999999999999822e+00 3.498260248069860978e+01
-5.625000000000000000e+00 3.498260248069860978e+01
-5.575000000000000178e+00 3.498260248069860978e+01
-5.525000000000000355e+00 3.498260248069860978e+01
-5.474999999999999645e+00 3.498260248069860978e+01
-5.424999999999999822e+00 3.498260248069860978e+01
-5.375000000000000000e+00 3.498260248069860978e+01
-5.325000000000000178e+00 3.498260248069860978e+01
-5.275000000000000355e+00 3.498260248069860978e+01
-5.224999999999999645e+00 3.498260248069860978e+01
-5.174999999999999822e+00 3.498260248069860978e+01
-5.125000000000000000e+00 3.498260248069860978e+01
-5.075000000000000178e+00 3.498260248069860978e+01
-5.025000000000000355e+00 3.498260248069860978e+01
-4.974999999999999645e+00 3.498260248069860978e+01
-4.924999999999999822e+00 3.498260248069860978e+01
-4.875000000000000000e+00 3.498260248069860978e+01
-4.824999999999999289e+00 3.498260248069860978e+01
-4.775000000000000355e+00 3.498260248069860978e+01
-4.724999999999999645e+00 3.498260248069860978e+01
-4.674999999999999822e+00 3.498260248069860978e+01
-4.625000000000000000e+00 3.498260248069860978e+01
-4.574999999999999289e+00 3.498260248069860978e+01
-4.525000000000000355e+00 3.498260248069860978e+01
-4.474999999999999645e+00 3.498260248069860978e+01
-4.424999999999999822e+00 3.498260248069860978e+01
-4.375000000000000000e+00 3.498260248069860978e+01
-4.324999999999999289e+00 3.498260248069860978e+01
-4.275000000000000355e+00 3.498260248069860978e+01
-4.224999999999999645e+00 3.498260248069860978e+01
-4.174999999999999822e+00 3.498260248069860978e+01
-4.125000000000000000e+00 3.498260248069860978e+01
-4.074999999999999289e+00 3.498260248069860978e+01
-4.025000000000000355e+00 3.498260248069860978e+01
-3.974999999999999645e+00 3.498260248069860978e+01
-3.924999999999999822e+00 3.498260248069860978e+01
-3.875000000000000000e+00 3.498260248069860978e+01
-3.825000000000000178e+00 3.498260248069860978e+01
-3.774999999999999911e+00 3.498260248069860978e+01
-3.724999999999999645e+00 3.498260248069860978e+01
-3.674999999999999822e+00 3.498260248069860978e+01
-3.625000000000000000e+00 3.498260248069860978e+01
-3.574999999999999734e+00 3.498260248069860978e+01
-3.524999999999999911e+00 3.498260248069860978e+01
-3.474999999999999645e+00 3.498260248069860978e+01
-3.424999999999999822e+00 3.498260248069860978e+01
-3.375000000000000000e+00 3.498260248069860978e+01
-3.324999999999999734e+00 3.498260248069860978e+01
-3.274999999999999911e+00 3.498260248069860978e+01
-3.224999999999999645e+00 3.498260248069860978e+01
-3.174999999999999822e+00 3.498260248069860978e+01
-3.125000000000000000e+00 3.498260248069860978e+01
-3.074999999999999734e+00 3.498260248069860978e+01
-3.024999999999999911e+00 3.498260248069860978e+01
-2.974999999999999645e+00 3.498260248069860978e+01
-2.924999999999999822e+00 3.498260248069860978e+01
-2.875000000000000000e+00 3.498260248069860978e+01
-2.824999999999999734e+00 3.498260248069860978e+01
-2.774999999999999911e+00 3.498260248069860978e+01
-2.724999999999999645e+00 3.498260248069860978e+01
-2.674999999999999822e+00 3.498260248069860978e+01
-2.625000000000000000e+00 3.498260248069860978e+01
-2.574999999999999734e+00 3.498260248069860978e+01
-2.524999999999999911e+00 3.498260248069860978e+01
-2.474999999999999645e+00 3.498260248069860978e+01
