# r_minus_2Rs_A,    PMF_over_kBT
-3.975000000000000089e+00 1.776735825024294257e+01
-3.924999999999999822e+00 2.665103737536441386e+01
-3.875000000000000000e+00 3.553471650048588515e+01
-3.825000000000000178e+00 3.553471650048588515e+01
-3.774999999999999911e+00 3.553471650048588515e+01
-3.725000000000000089e+00 3.553471650048588515e+01
-3.674999999999999822e+00 3.553471650048588515e+01
-3.625000000000000000e+00 3.553471650048588515e+01
-3.575000000000000178e+00 3.553471650048588515e+01
-3.524999999999999911e+00 3.553471650048588515e+01
-3.475000000000000089e+00 3.553471650048588515e+01
-3.424999999999999822e+00 3.553471650048588515e+01
-3.375000000000000000e+00 3.553471650048588515e+01
-3.325000000000000178e+00 3.553471650048588515e+01
-3.274999999999999911e+00 3.553471650048588515e+01
-3.225000000000000089e+00 3.553471650048588515e+01
-3.174999999999999822e+00 3.553471650048588515e+01
-3.125000000000000000e+00 3.553471650048588515e+01
-3.075000000000000178e+00 3.553471650048588515e+01
-3.024999999999999911e+00 3.553471650048588515e+01
-2.975000000000000089e+00 3.553471650048588515e+01
-2.924999999999999822e+00 3.553471650048588515e+01
-2.875000000000000000e+00 3.553471650048588515e+01
-2.824999999999999734e+00 3.553471650048588515e+01
-2.774999999999999911e+00 3.553471650048588515e+01
-2.725000000000000089e+00 3.553471650048588515e+01
-2.674999999999999822e+00 3.553471650048588515e+01
-2.625000000000000000e+00 3.553471650048588515e+01
-2.574999999999999734e+00 3.553471650048588515e+01
-2.524999999999999911e+00 3.553471650048588515e+01
-2.475000000000000089e+00 3.553471650048588515e+01
-2.424999999999999822e+00 3.553471650048588515e+01
-2.375000000000000000e+00 3.553471650048588515e+01
-2.324999999999999734e+00 3.553471650048588515e+01
-2.274999999999999911e+00 3.553471650048588515e+01
-2.225000000000000089e+00 3.553471650048588515e+01
-2.174999999999999822e+00 3.553471650048588515e+01
-2.125000000000000000e+00 3.553471650048588515e+01
-2.074999999999999734e+00 3.553471650048588515e+01
-2.024999999999999911e+00 3.553471650048588515e+01
-1.974999999999999645e+00 3.553471650048588515e+01
-1.924999999999999822e+00 3.553471650048588515e+01
-1.875000000000000000e+00 3.553471650048588515e+01
-1.825000000000000178e+00 3.553471650048588515e+01
-1.774999999999999911e+00 3.553471650048588515e+01
-1.724999999999999645e+00 3.553471650048588515e+01
-1.674999999999999822e+00 3.553471650048588515e+01
-1.625000000000000000e+00 3.553471650048588515e+01
-1.574999999999999734e+00 3.553471650048588515e+01
-1.524999999999999911e+00 3.553471650048588515e+01
-1.474999999999999645e+00 3.553471650048588515e+01
-1.424999999999999822e+00 3.553471650048588515e+01
-1.375000000000000000e+00 3.553471650048588515e+01
-1.324999999999999734e+00 3.553471650048588515e+01
-1.274999999999999911e+00 3.553471650048588515e+01
-1.224999999999999645e+00 3.553471650048588515e+01
-1.174999999999999822e+00 3.553471650048588515e+01
-1.125000000000000000e+00 3.553471650048588515e+01
-1.074999999999999734e+00 3.553471650048588515e+01
-1.024999999999999911e+00 3.553471650048588515e+01
-9.749999999999996447e-01 3.553471650048588515e+01
-9.249999999999998224e-01 3.553471650048588515e+01
-8.750000000000000000e-01 3.553471650048588515e+01
-8.249999999999997335e-01 3.553471650048588515e+01
-7.749999999999999112e-01 3.553471650048588515e+01
-7.249999999999996447e-01 3.553471650048588515e+01
-6.749999999999998224e-01 3.553471650048588515e+01
-6.250000000000000000e-01 3.553471650048588515e+01
-5.749999999999997335e-01 3.553471650048588515e+01
-5.249999999999999112e-01 3.553471650048588515e+01
-4.749999999999996447e-01 3.553471650048588515e+01
-4.249999999999998224e-01 2.781089175708985195e+01
-3.750000000000000000e-01 1.974734284559292519e+01
-3.249999999999997335e-01 1.134397720339938687e+01
-2.749999999999999112e-01 2.618931429062632432e+00
-2.249999999999996447e-01 1.479923745020546022e+00
-1.749999999999998224e-01 5.675777112451085848e-01
-1.250000000000000000e-01 -1.412703026272055240e-02
-7.499999999999973355e-02 -3.030017042627193291e-01
-2.499999999999991118e-02 -4.234147269788106627e-01
2.500000000000035527e-02 -4.172486617795332364e-01
7.500000000000017764e-02 -3.903298501774319362e-01
1.250000000000000000e-01 -3.340164761087671685e-01
1.750000000000007105e-01 -2.604772849117242828e-01
2.249999999999996447e-01 -2.233047346745085093e-01
2.750000000000003553e-01 -1.718252655983532051e-01
3.250000000000001776e-01 -9.077317608910906443e-02
3.750000000000000000e-01 -2.110388573624533137e-02
4.250000000000007105e-01 4.790971076079397761e-02
4.749999999999996447e-01 1.228393840102075529e-01
5.250000000000003553e-01 1.547558579888996810e-01
5.750000000000001776e-01 1.392883534788129651e-01
6.250000000000000000e-01 1.698919084451655515e-01
6.750000000000007105e-01 1.858562811546335958e-01
7.249999999999996447e-01 2.144446598947489235e-01
7.750000000000003553e-01 2.600214591990086532e-01
8.250000000000010658e-01 2.975170893425840291e-01
8.750000000000000000e-01 3.002520712754850329e-01
9.250000000000007105e-01 3.253719513109740724e-01
9.749999999999996447e-01 3.402443142289675038e-01
1.025000000000000355e+00 3.376459124784423338e-01
1.075000000000001066e+00 3.440322323610831567e-01
1.125000000000000000e+00 3.088844285757144092e-01
1.175000000000000711e+00 3.230797509167606663e-01
1.224999999999999645e+00 2.915289339345625841e-01
1.275000000000000355e+00 2.656384856624414148e-01
1.325000000000001066e+00 2.673001389277853690e-01
1.375000000000000000e+00 2.249155178735873228e-01
1.425000000000000711e+00 2.270780334151258906e-01
1.474999999999999645e+00 1.947220302234589084e-01
1.525000000000000355e+00 1.537451442740187524e-01
1.575000000000001066e+00 8.028556986727819478e-02
1.625000000000000000e+00 1.118705082168336418e-02
1.675000000000000711e+00 -7.480251525448178285e-03
1.724999999999999645e+00 -3.452023897085876314e-02
1.775000000000000355e+00 -5.043406144634898780e-02
1.825000000000001066e+00 -7.044722288470683935e-02
1.875000000000000000e+00 -1.082876437832749339e-01
1.925000000000000711e+00 -1.275602255395407170e-01
1.974999999999999645e+00 -1.474265331642250487e-01
2.025000000000000355e+00 -1.722038275465735957e-01
2.075000000000001066e+00 -1.937533576616758957e-01
2.125000000000000000e+00 -2.386579684330740747e-01
2.175000000000000711e+00 -2.463209840114837235e-01
2.224999999999999645e+00 -2.724398518206738729e-01
2.275000000000000355e+00 -2.912130929569052284e-01
2.325000000000001066e+00 -2.918179018930029400e-01
2.375000000000000000e+00 -2.990900258379145527e-01
2.425000000000000711e+00 -2.941264562838834529e-01
2.474999999999999645e+00 -2.921236444237336194e-01
2.525000000000000355e+00 -2.861027035630030468e-01
2.575000000000001066e+00 -2.910843062784240765e-01
2.625000000000000000e+00 -2.691546784871317044e-01
2.675000000000000711e+00 -2.404965449101221786e-01
2.724999999999999645e+00 -2.232618830735626503e-01
2.775000000000000355e+00 -2.081160221408397959e-01
2.825000000000001066e+00 -1.958957617051804156e-01
2.875000000000000000e+00 -1.714723609018129480e-01
2.925000000000000711e+00 -1.630714412823142112e-01
2.974999999999999645e+00 -1.312638896115272402e-01
3.025000000000000355e+00 -1.172067308093498461e-01
3.075000000000001066e+00 -1.153409080845362311e-01
3.125000000000000000e+00 -9.307261269770972234e-02
3.175000000000000711e+00 -7.874161802340440275e-02
3.224999999999999645e+00 -5.184716629313035341e-02
3.275000000000000355e+00 -2.684025921206645293e-02
3.325000000000001066e+00 7.494896577675547178e-05
3.375000000000000000e+00 2.489428605730292787e-02
3.425000000000000711e+00 3.319108686744165482e-02
3.474999999999999645e+00 3.492066896140277876e-02
3.525000000000000355e+00 6.030169834276755125e-02
3.575000000000001066e+00 5.572677624958721765e-02
3.625000000000000000e+00 7.987088179293344581e-02
3.675000000000000711e+00 1.056287050607895850e-01
3.724999999999999645e+00 1.164616318874522882e-01
3.775000000000000355e+00 1.488200724113397655e-01
3.825000000000001066e+00 1.616825180305578868e-01
3.875000000000000000e+00 1.661583256547043419e-01
3.925000000000000711e+00 1.877642153682970161e-01
3.974999999999999645e+00 2.047692590759555564e-01
4.025000000000000355e+00 2.143042574080213925e-01
4.074999999999999289e+00 2.279355544107750653e-01
4.125000000000000000e+00 2.171410523101600099e-01
4.175000000000000711e+00 2.065141138746162675e-01
4.225000000000001421e+00 2.000495275585323363e-01
4.275000000000000355e+00 2.021551325087624917e-01
4.324999999999999289e+00 1.976817507107013761e-01
4.375000000000000000e+00 2.099828575587228130e-01
4.425000000000000711e+00 2.076495184558897478e-01
4.475000000000001421e+00 1.992490949059377847e-01
4.525000000000000355e+00 1.913998778687280300e-01
4.574999999999999289e+00 1.752938265296917209e-01
4.625000000000000000e+00 1.582969803211415893e-01
4.675000000000000711e+00 1.447225361942465760e-01
4.725000000000001421e+00 1.321676471096018268e-01
4.775000000000000355e+00 1.085093837579069742e-01
4.824999999999999289e+00 8.981256151043215397e-02
4.875000000000000000e+00 7.214252720727509782e-02
4.925000000000000711e+00 4.640159001163057795e-02
4.975000000000001421e+00 1.938967151722126303e-02
5.025000000000000355e+00 6.103325760545619261e-03
5.074999999999999289e+00 -5.003833116439260209e-03
5.125000000000000000e+00 -2.796623263935460457e-02
5.175000000000000711e+00 -5.149476520439888461e-02
5.225000000000001421e+00 -6.541036840838287958e-02
5.275000000000000355e+00 -7.897055597154611917e-02
5.324999999999999289e+00 -7.911916976708388560e-02
5.375000000000000000e+00 -7.971201559290985728e-02
5.425000000000000711e+00 -8.691554571030746246e-02
5.475000000000001421e+00 -1.034073925956606743e-01
5.525000000000000355e+00 -1.129150017908564507e-01
5.575000000000001066e+00 -1.176569654631665074e-01
5.625000000000000000e+00 -1.212120721330842699e-01
5.675000000000000711e+00 -1.294157861334910287e-01
5.725000000000001421e+00 -1.333176903091888299e-01
5.775000000000000355e+00 -1.236373245651329889e-01
5.825000000000001066e+00 -1.285013319579935143e-01
5.875000000000000000e+00 -1.200509809037773046e-01
5.925000000000000711e+00 -9.966391498396198756e-02
5.975000000000001421e+00 -1.010606084505552005e-01
6.025000000000000355e+00 -9.299930532757549884e-02
6.075000000000001066e+00 -9.328680943952694093e-02
6.125000000000000000e+00 -1.024943466372132406e-01
6.175000000000000711e+00 -9.830277559698474832e-02
6.225000000000001421e+00 -8.495623758671344561e-02
6.275000000000000355e+00 -7.351759378555833280e-02
6.325000000000001066e+00 -7.248986768131393532e-02
6.375000000000000000e+00 -6.097075817783181861e-02
6.425000000000000711e+00 -5.218080271516489788e-02
6.475000000000001421e+00 -4.520889600863720048e-02
6.525000000000000355e+00 -2.582972768454627754e-02
6.575000000000001066e+00 -3.076724039928491194e-02
6.625000000000000000e+00 -2.592879315490215220e-02
6.675000000000000711e+00 -2.935379493795409189e-02
6.725000000000001421e+00 -3.425974871684278611e-02
6.775000000000000355e+00 -2.640096764561494780e-02
6.825000000000001066e+00 -2.969357361849755961e-02
6.875000000000000000e+00 -2.110630807106028684e-02
6.925000000000000711e+00 -1.561834166209008501e-02
6.975000000000001421e+00 -1.572267062275045646e-02
7.025000000000000355e+00 -7.663434278610381511e-03
7.075000000000001066e+00 3.889491816082113473e-03
7.125000000000000000e+00 7.844747569361931738e-03
7.175000000000000711e+00 1.683375371706619106e-02
7.225000000000001421e+00 1.612385588302389650e-02
7.275000000000000355e+00 1.550045333358429644e-02
7.325000000000001066e+00 2.257314318966097133e-02
7.375000000000000000e+00 2.595876326695334413e-02
7.425000000000000711e+00 3.512946536957484156e-02
7.475000000000001421e+00 3.850587282114092957e-02
7.525000000000000355e+00 4.165647486854950898e-02
7.575000000000001066e+00 4.183722008419454852e-02
7.625000000000000000e+00 3.431048605001052465e-02
7.675000000000000711e+00 3.801313290311636450e-02
7.725000000000001421e+00 3.761183564846470873e-02
7.775000000000000355e+00 3.466495389974788566e-02
7.825000000000001066e+00 4.138508907211901899e-02
7.875000000000000000e+00 4.575138742670548098e-02
7.925000000000000711e+00 3.771395495603524495e-02
7.975000000000001421e+00 5.065077988692356925e-02
8.025000000000000355e+00 4.018049013356161936e-02
8.075000000000001066e+00 4.085802307763941599e-02
8.125000000000000000e+00 4.466138581817791220e-02
8.175000000000000711e+00 4.502702602968078338e-02
8.225000000000001421e+00 4.624052113374110817e-02
8.275000000000000355e+00 3.238826800397820449e-02
8.325000000000001066e+00 3.052940263499470674e-02
8.375000000000000000e+00 1.670022707710927534e-02
8.425000000000000711e+00 1.797165535815681281e-02
8.475000000000001421e+00 2.602011887924415845e-02
8.525000000000000355e+00 2.513485878121501926e-02
8.575000000000001066e+00 1.820894371204140327e-02
8.625000000000000000e+00 1.229128146158364743e-02
8.675000000000000711e+00 -3.335755321709932275e-03
8.725000000000001421e+00 -2.057956333995170084e-02
8.775000000000000355e+00 -2.114372368176242745e-02
8.825000000000001066e+00 -1.758109768485205393e-02
8.875000000000000000e+00 -1.766356917038436336e-02
8.925000000000000711e+00 -1.605369035756920582e-02
8.975000000000001421e+00 -2.103040958143953532e-02
9.025000000000000355e+00 -2.321701370136652898e-02
9.075000000000001066e+00 -1.637902935013535455e-02
9.125000000000000000e+00 -4.704255308685123538e-03
9.175000000000000711e+00 -4.396565665472529361e-03
9.225000000000001421e+00 -5.610972685478277100e-03
9.275000000000000355e+00 -2.141926305989860779e-02
9.325000000000001066e+00 -2.874911512437439143e-02
9.375000000000000000e+00 -2.568613553538545702e-02
9.425000000000000711e+00 -2.139976202890192525e-02
9.475000000000001421e+00 -1.940498623410569223e-02
9.525000000000000355e+00 -2.494172276171635616e-02
9.575000000000001066e+00 -1.858164397147765712e-02
9.625000000000000000e+00 -3.182784606828059637e-02
9.675000000000000711e+00 -2.941939107370084017e-02
9.725000000000001421e+00 -2.830194229929672289e-02
9.775000000000000355e+00 -3.079456353125475943e-02
9.825000000000001066e+00 -2.125401879891430923e-02
9.875000000000000000e+00 -1.467081501505163033e-02
9.925000000000000711e+00 -8.187072520550398025e-03
9.975000000000001421e+00 -8.738615347464673277e-03
1.002500000000000036e+01 -1.991688986019646279e-03
1.007500000000000107e+01 1.992846463513053834e-03
1.012500000000000000e+01 1.576916315775989119e-02
1.017500000000000071e+01 1.449379930406013983e-02
1.022500000000000142e+01 8.729351466027157613e-03
1.027500000000000036e+01 4.399094381127621745e-03
1.032500000000000107e+01 -1.233311622119259710e-02
1.037500000000000000e+01 -1.208249329781407866e-02
1.042500000000000071e+01 -6.441855565916920767e-03
1.047500000000000142e+01 -4.889146063762783712e-03
1.052500000000000036e+01 7.479206061655752080e-04
1.057500000000000107e+01 3.145602777605116529e-03
1.062500000000000000e+01 3.303142526332347728e-03
1.067500000000000071e+01 5.808676076002328159e-04
1.072500000000000142e+01 -2.845798109873953763e-05
1.077500000000000036e+01 -1.833600109010458112e-03
1.082500000000000107e+01 -8.811459498786256006e-03
1.087500000000000000e+01 -9.089199564877858961e-04
1.092500000000000071e+01 3.578815857517181342e-03
1.097500000000000142e+01 9.064622029498980993e-03
1.102500000000000036e+01 1.284249924770231033e-02
1.107500000000000107e+01 1.899129232004570511e-02
1.112500000000000000e+01 1.729549047135137130e-02
1.117500000000000071e+01 1.481015566219756607e-02
1.122500000000000142e+01 1.453318820924964783e-02
1.127500000000000036e+01 6.013363768712753910e-03
1.132500000000000107e+01 4.701043071009269880e-03
