# r_minus_2Rs_A,    PMF_over_kBT
-3.975000000000000089e+00 1.775137695277466676e+01
-3.924999999999999822e+00 2.662706542916200192e+01
-3.875000000000000000e+00 3.550275390554933352e+01
-3.825000000000000178e+00 3.550275390554933352e+01
-3.774999999999999911e+00 3.550275390554933352e+01
-3.725000000000000089e+00 3.550275390554933352e+01
-3.674999999999999822e+00 3.550275390554933352e+01
-3.625000000000000000e+00 3.550275390554933352e+01
-3.575000000000000178e+00 3.550275390554933352e+01
-3.524999999999999911e+00 3.550275390554933352e+01
-3.475000000000000089e+00 3.550275390554933352e+01
-3.424999999999999822e+00 3.550275390554933352e+01
-3.375000000000000000e+00 3.550275390554933352e+01
-3.325000000000000178e+00 3.550275390554933352e+01
-3.274999999999999911e+00 3.550275390554933352e+01
-3.225000000000000089e+00 3.550275390554933352e+01
-3.174999999999999822e+00 3.550275390554933352e+01
-3.125000000000000000e+00 3.550275390554933352e+01
-3.075000000000000178e+00 3.550275390554933352e+01
-3.024999999999999911e+00 3.550275390554933352e+01
-2.975000000000000089e+00 3.550275390554933352e+01
-2.924999999999999822e+00 3.550275390554933352e+01
-2.875000000000000000e+00 3.550275390554933352e+01
-2.824999999999999734e+00 3.550275390554933352e+01
-2.774999999999999911e+00 3.550275390554933352e+01
-2.725000000000000089e+00 3.550275390554933352e+01
-2.674999999999999822e+00 3.550275390554933352e+01
-2.625000000000000000e+00 3.550275390554933352e+01
-2.574999999999999734e+00 3.550275390554933352e+01
-2.524999999999999911e+00 3.550275390554933352e+01
-2.475000000000000089e+00 3.550275390554933352e+01
-2.424999999999999822e+00 3.550275390554933352e+01
-2.375000000000000000e+00 3.550275390554933352e+01
-2.324999999999999734e+00 3.550275390554933352e+01
-2.274999999999999911e+00 3.550275390554933352e+01
-2.225000000000000089e+00 3.550275390554933352e+01
-2.174999999999999822e+00 3.550275390554933352e+01
-2.125000000000000000e+00 3.550275390554933352e+01
-2.074999999999999734e+00 3.550275390554933352e+01
-2.024999999999999911e+00 3.550275390554933352e+01
-1.974999999999999645e+00 3.550275390554933352e+01
-1.924999999999999822e+00 3.550275390554933352e+01
-1.875000000000000000e+00 3.550275390554933352e+01
-1.825000000000000178e+00 3.550275390554933352e+01
-1.774999999999999911e+00 3.550275390554933352e+01
-1.724999999999999645e+00 3.550275390554933352e+01
-1.674999999999999822e+00 3.550275390554933352e+01
-1.625000000000000000e+00 3.550275390554933352e+01
-1.574999999999999734e+00 3.550275390554933352e+01
-1.524999999999999911e+00 3.550275390554933352e+01
-1.474999999999999645e+00 3.550275390554933352e+01
-1.424999999999999822e+00 3.550275390554933352e+01
