LAMMPS data file via write_data, version 17 Apr 2024, timestep = 20000, units = real

21060 atoms
2 atom types
14040 bonds
1 bond types
7020 angles
1 angle types

0.15769313177598931 59.91012634154772 xlo xhi
0.15769313177598931 59.91012634154772 ylo yhi
0.15769313177598931 59.91012634154772 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

14561 4854 2 0.5564 5.920815204199078 3.838806515803677 3.8069670149975723 0 0 1
230 77 2 0.5564 3.2160937822496902 3.611425904750762 2.615524588861945 0 0 0
234 78 2 0.5564 1.4754151173472791 1.0666405427997567 3.9666345497275928 0 0 0
14560 4854 1 -1.1128 5.112566676705025 4.236449128285991 4.130772350499994 0 0 1
1975 659 1 -1.1128 4.336953610472762 2.819106761945766 6.3958733573341435 1 0 0
14562 4854 2 0.5564 4.8739906621278735 3.7086535320153704 4.892840943906476 0 0 1
1977 659 2 0.5564 5.158839960836949 2.3729488405399013 6.6000331289142835 1 0 0
1976 659 2 0.5564 3.919919363751997 2.9550626192764513 7.246657508790009 1 0 0
350 117 2 0.5564 3.339188764764619 1.5313027601749223 5.510653441809176 0 0 0
229 77 1 -1.1128 2.814755799901612 3.627647365823162 1.7466748031597632 0 0 0
396 132 2 0.5564 0.8022889792276359 4.416991617283923 7.023285455499252 0 0 0
534 178 2 0.5564 2.0550205887599162 6.058168458114325 5.330286628372747 0 0 0
15803 5268 2 0.5564 2.246731561452307 2.0213137832563692 1.143641820811208 1 0 1
232 78 1 -1.1128 0.5427614428223572 1.208788938552393 3.8048110048199137 0 0 0
15810 5270 2 0.5564 0.7972394100252822 5.891988385307023 0.7765777799235406 1 0 1
3059 1020 2 0.5564 8.994437665032194 28.200043984467232 0.3690494594891176 0 0 0
533 178 2 0.5564 1.2954445551488867 6.830091903352735 4.272419824393624 0 0 0
532 178 1 -1.1128 2.0836371947076167 6.864002191689572 4.8144878270296285 0 0 0
4617 1539 2 0.5564 0.8445468564391462 30.00039005846848 3.8899888279498787 1 0 0
349 117 1 -1.1128 2.9904166861233628 0.7687642239022028 5.048995262084697 0 0 0
14820 4940 2 0.5564 1.2787491059120182 17.854595648953744 0.33409356781822985 0 0 1
5240 1747 2 0.5564 20.582404816785186 1.3508669448353143 14.893648993040566 0 1 0
1065 355 2 0.5564 28.45406746820719 4.802719630561628 12.410307731561481 0 0 0
231 77 2 0.5564 3.5553136796645415 3.6504817917743257 1.1406319793663697 0 0 0
3179 1060 2 0.5564 23.52240220309497 21.531542266306555 1.0406380995403444 0 0 0
15802 5268 1 -1.1128 1.9367959588524275 1.2858098284930588 0.6152376185938411 1 0 1
4593 1531 2 0.5564 0.8720829510911994 12.81353920063257 9.004739331315701 1 0 0
14713 4905 1 -1.1128 6.913248901721633 2.202745328606494 3.2686941041862685 0 0 1
14714 4905 2 0.5564 6.693455883366969 1.4573485909051072 2.709846746365785 0 0 1
